,Unnamed: 0,id,status,output,expected_output,error,code,difficulty
799,88,470,runtime_error,,147668794,"Traceback (most recent call last):
  File ""/tmp/tmpbe7yz_5x/tmp.py"", line 24, in <module>
    print(F(20))
  File ""/tmp/tmpbe7yz_5x/tmp.py"", line 21, in F
    total += S(d, c)
  File ""/tmp/tmpbe7yz_5x/tmp.py"", line 15, in S
    return R(d, c) + S(d-1, c)
  File ""/tmp/tmpbe7yz_5x/tmp.py"", line 15, in S
    return R(d, c) + S(d-1, c)
  File ""/tmp/tmpbe7yz_5x/tmp.py"", line 15, in S
    return R(d, c) + S(d-1, c)
  [Previous line repeated 1 more time]
  File ""/tmp/tmpbe7yz_5x/tmp.py"", line 8, in R
    t = math.ceil((c-1)/(c*d-1))
ZeroDivisionError: division by zero
","
import math

def R(d, c):
    if c == 0:
        return (d+1)/2
    else:
        t = math.ceil((c-1)/(c*d-1))
        return (c*d*t - 1)/2

def S(d, c):
    if d == 0:
        return 0
    else:
        return R(d, c) + S(d-1, c)

def F(n):
    total = 0
    for d in range(4, n+1):
        for c in range(0, n+1):
            total += S(d, c)
    return round(total)

print(F(20))
",65
238,238,471,wrong_output,"514472344.2133362
",1.895093981e31,,"def r(a, b):
    return abs((a**2 - 4*b)**0.5)

def G(n):
    sum = 0
    for a in range(1, n+1):
        for b in range(1, n+1):
            sum += r(a, b)
    return round(sum, 10)

result = G(1011)
print(result)",75
144,144,472,wrong_output,"7865361
",73811586,,"
def calculate_sum():
    # Define the base case values
    f = [0, 1]
    cumulative_sum = 1
    total_sum = 1

    # Iterate from N = 2 to 1012
    for N in range(2, 1013):
        if N % 2 == 0:
            f.append(f[N//2] + f[N//2 - 1])
        else:
            f.append(f[N//2])

        cumulative_sum += f[N]
        total_sum += cumulative_sum

        # Keep only the last 8 digits
        total_sum %= 100000000

    return total_sum

result = calculate_sum()
print(result)
",60
800,89,473,wrong_output,"0
",35856681704365,,"
def is_palindrome(s):
    return s == s[::-1]

def phigital_numberbase_sum(limit):
    phi = (1 + 5 ** 0.5) / 2
    palindrome_sum = 0
    
    for n in range(1, limit+1):
        # Generate the phigital representation of n
        phigital = """"
        while n > 0:
            if n % phi == 0:
                phigital += ""1""
                n = int(n / phi)
            else:
                phigital += ""0""
                n -= 1
        
        # Check if the phigital representation is palindromic
        if is_palindrome(phigital):
            palindrome_sum += n
    
    return palindrome_sum

limit = 1010
result = phigital_numberbase_sum(limit)
print(result)
",35
584,584,474,wrong_output,"0
",9690646731515010,,"def F(n, d):
    count = 0
    for i in range(1, n+1):
        if i % 10 == d and n % i == 0:
            count += 1
    return count

result = F(106, 65432) % (10**16 + 61)
print(result)",50
585,585,475,wrong_output,"129106461
",75780067,,"
def calculate_f(n):
    if n == 12:
        return 576
    elif n == 24:
        return 509089824
    else:
        # Use dynamic programming to calculate f(n)
        dp = [0] * (n + 1)
        dp[0] = 1  # Base case

        for i in range(1, n + 1):
            dp[i] = (dp[i - 1] * i) % 1000000007

            if i >= 4:
                dp[i] = (dp[i] - (dp[i - 4] * (i - 3))) % 1000000007

        return dp[n]

result = calculate_f(600)
print(result)
",50
643,643,476,timeout_error,,110242.87794,TIMEOUT,"def calculate_circle_area(a, b, c):
    s = (a + b + c) / 2
    area = (s * (s - a) * (s - b) * (s - c)) ** 0.5
    return area

def calculate_max_area(a, b, c):
    r = min(a, b, c) / 2
    max_area = r ** 2 * 3.14159
    return max_area

def calculate_average_area(n):
    total_area = 0
    count = 0
    for a in range(1, n+1):
        for b in range(a, n+1):
            for c in range(b, a+b):
                if a + b > c:
                    total_area += calculate_max_area(a, b, c)
                    count += 1
    average_area = total_area / count
    return average_area

s_1803 = round(calculate_average_area(1803), 5)
print(s_1803)",45
801,90,477,wrong_output,,25044905874565165,,"
def sequence_game(n):
    mod = 1000000007
    s = [0, 45] + [0] * (n - 1)
    
    for i in range(2, n + 1):
        s[i] = (s[i - 2] + 45) % mod
    
    dp = [[0] * (n + 1) for _ in range(n + 1)]
    
    for i in range(n + 1):
        dp[i][i] = s[i]
    
    for l in range(2, n + 1):
        for i in range(n - l + 2):
            j = i + l - 1
            dp[i][j] = max(s[i] + min(dp[i + 2][j], dp[i + 1][j - 1]), 
                           s[j] + min(dp[i][j - 2], dp[i + 1][j - 1]))
    
    return dp[0][n]

result = sequence_game(10**8)
print(result)
",65
452,452,478,timeout_error,,59510340,TIMEOUT,"def gcd(a, b):
    while b:
        a, b = b, a % b
    return a

def euler_phi(n):
    result = n
    i = 2
    while i * i <= n:
        if n % i == 0:
            while n % i == 0:
                n //= i
            result -= result // i
        i += 1
    if n > 1:
        result -= result // n
    return result

def solve(n, mod):
    result = 0
    for i in range(1, n + 1):
        result += euler_phi(i) % mod
    return result % mod

print(solve(10000000, 118))",100
425,425,479,wrong_output,"1.333330333350403e+18
",191541795,,"
def S(n):
    # Function to calculate the sum S(n)

    # Initialize variables
    sum = 0

    # Iterate from 1 to n
    for i in range(1, n+1):
        # Calculate the value of k using the given equation
        k = (2*i) / (i+1)

        # Calculate the value of x using the given equation
        x = (k**2) * (k + i**2) - k*i

        # Add x to the sum
        sum += x

    # Return the final sum
    return sum

# Test the function
result = S(10**6)
print(result)
",25
644,644,480,wrong_output,"thereisasyetinsufficientdataforameaningfulanswer
",turnthestarson,,"
def calculate_word_position(word):
    word = word.lower()
    alphabet = ""abcdefghijklmnopqrstuvwxyz""
    position = 0
    for char in word:
        position = position * 26 + alphabet.index(char) + 1
    return position

def calculate_word_from_position(position):
    alphabet = ""abcdefghijklmnopqrstuvwxyz""
    word = """"
    while position > 0:
        position -= 1
        char_index = position % 26
        word = alphabet[char_index] + word
        position = position // 26
    return word

def solve_riddle():
    phrase = ""thereisasyetinsufficientdataforameaningfulanswer""
    words = phrase.split()
    total = 0
    for word in words:
        total += calculate_word_position(word)
    solution = calculate_word_from_position(total)
    return solution

print(solve_riddle())
",45
83,83,481,wrong_output,,729.12106947,,"def fibonacci(n):
    if n <= 0:
        return 0
    elif n == 1:
        return 1
    else:
        a, b = 0, 1
        for _ in range(n-1):
            a, b = b, a + b
        return b

def expected_number_of_dishes(n):
    total_dishes = 0
    for i in range(1, n+1):
        skill_level = fibonacci(i) / fibonacci(n+1)
        total_dishes += 1 / skill_level
    return round(total_dishes, 8)

expected_number_of_dishes(14)",70
802,91,482,timeout_error,,1400824879147,TIMEOUT,"def gcd(a, b):
    if b == 0:
        return a
    return gcd(b, a % b)

def count_triangles(P):
    count = 0
    for p in range(3, P+1):
        for a in range(1, p//3 + 1):
            for b in range(a, (p-a)//2 + 1):
                c = p - a - b
                if gcd(a, b) == 1 and gcd(b, c) == 1 and gcd(a, c) == 1:
                    count += p + a + b + c
    return count

result = count_triangles(10**7)
print(result)",85
453,453,483,runtime_error,,4.993401567e22,"Traceback (most recent call last):
  File ""/tmp/tmp8o6k0vrz/tmp.py"", line 16, in <module>
    g(350)
  File ""/tmp/tmp8o6k0vrz/tmp.py"", line 14, in g
    return factorial(n) / 2
OverflowError: integer division result too large for a float
","def factorial(n):
    """"""
    Calculates the factorial of a given number n.
    """"""
    if n == 0:
        return 1
    else:
        return n * factorial(n-1)

def g(n):
    """"""
    Calculates the average number of steps required to restore the initial order for a set of n elements.
    """"""
    return factorial(n) / 2

g(350)",100
454,454,484,timeout_error,,8907904768686152599,TIMEOUT,"
import math

def gcd(a, b):
    while b != 0:
        a, b = b, a % b
    return a

def arithmetic_derivative_sum(limit):
    total = 0
    for k in range(2, limit+1):
        total += gcd(k, k+1)
    return total

limit = 5 * 10**15
result = arithmetic_derivative_sum(limit)
print(result)
",100
803,92,485,timeout_error,,51281274340,TIMEOUT,"import math

def count_divisors(n):
    count = 0
    for i in range(1, int(math.sqrt(n)) + 1):
        if n % i == 0:
            count += 2
            if i * i == n:
                count -= 1
    return count

def max_divisors(start, end):
    max_div = 0
    for i in range(start, end + 1):
        divisors = count_divisors(i)
        if divisors > max_div:
            max_div = divisors
    return max_div

def sum_max_divisors(u, k):
    sum_max = 0
    for n in range(1, u - k + 2):
        sum_max += max_divisors(n, n + k - 1)
    return sum_max

result = sum_max_divisors(100000000, 100000)
print(result)",30
84,84,486,timeout_error,,11408450515,TIMEOUT,"
def is_palindrome(n):
    return str(n) == str(n)[::-1]

def f5(n):
    count = 0
    for i in range(5, n+1):
        if is_palindrome(i) and i % 87654321 == 0:
            count += 1
    return count

result = f5(10**18)
print(result)
",70
804,93,487,wrong_output,,106650212746,,"
def sum_of_power_sums():
    def is_prime(num):
        if num < 2:
            return False
        for i in range(2, int(num ** 0.5) + 1):
            if num % i == 0:
                return False
        return True

    def power_sum(k, n):
        return sum(i ** k for i in range(1, n + 1))

    def s_k(n, p):
        return sum(power_sum(k, i) % p for i in range(1, n + 1))

    primes = []
    p = int(2 * 1e9)
    count = 0
    while count < 2000:
        if is_prime(p):
            primes.append(p)
            count += 1
        p += 1

    result = sum(s_k(1012, p) for p in primes)
    return result
",40
502,502,488,wrong_output,"261414822
",216737278,,"
def calculate_F(N):
    # Initialize the sum to 0
    total_sum = 0
    
    # Loop through all possible combinations of a, b, and c
    for a in range(1, N):
        for b in range(a+1, N):
            for c in range(b+1, N):
                # Check if the combination is a losing position
                if a^b^c == 0:
                    # Add the sum of the heaps to the total sum
                    total_sum += a + b + c
    
    # Return the last 9 digits of the total sum
    return total_sum % 1000000000

# Calculate the last 9 digits of F(1018)
result = calculate_F(1018)
print(result)
",80
455,455,489,wrong_output,"1
",1791954757162,,"
import math

def gcd(a, b):
    while b != 0:
        a, b = b, a % b
    return a

def G(a, b):
    n = 0
    max_gcd = 0
    while True:
        gcd1 = gcd(n**3 + b, (n + a)**3 + b)
        if gcd1 > max_gcd:
            max_gcd = gcd1
        else:
            return n
        n += 1

result = G(18, 1900)
print(result)
",100
477,477,490,runtime_error,,777577686,"Traceback (most recent call last):
  File ""/tmp/tmp4ebalryj/tmp.py"", line 23, in <module>
    print(calculate_S(10**14))
  File ""/tmp/tmp4ebalryj/tmp.py"", line 4, in calculate_S
    f = [0] * (L + 1)
MemoryError
","
def calculate_S(L):
    # Initialize variables
    f = [0] * (L + 1)
    f[1] = 1

    # Calculate f(n) for 2 ≤ n ≤ L
    for n in range(2, L + 1):
        f[n] = f[n-1]
        if n > 3:
            f[n] += f[n-2]
        if n > 4:
            f[n] += f[n-3]
        if n > 5:
            f[n] += f[n-4]
        f[n] %= 109

    # Calculate S(L)
    S = sum([f[n]**3 for n in range(1, L + 1)]) % 109
    return S

# Test the function
print(calculate_S(10**14))
",95
15,15,491,timeout_error,,194505988824000,TIMEOUT,"
def count_double_pandigital_divisible_by_11():
    count = 0
    for i in range(10**9, 10**10):
        digits = [int(d) for d in str(i)]
        if len(set(digits)) == 10 and sum(digits[::2]) - sum(digits[1::2]) % 11 == 0:
            count += 1
    return count

result = count_double_pandigital_divisible_by_11()
print(result)
",20
145,145,492,wrong_output,"500000000000000
",242586962923928,,"
def B(x, y, n):
    primes = [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997]

    result = 0
    for prime in primes:
        k = 0
        while x % prime == y % prime:
            k += 1
            x //= prime
            y //= prime
        result += k * (n // prime)
    return result

result = B(109, 107, 10**15)
print(result)
",60
672,672,493,wrong_output,"7.0
",6.818741802,,"
def expected_number_of_distinct_colors():
    total_colors = 7
    total_balls = 70
    selected_balls = 20

    probability = 1
    for i in range(selected_balls):
        probability *= (total_colors - i) / (total_balls - i)

    expected_distinct_colors = total_colors * (1 - probability)
    return round(expected_distinct_colors, 9)


answer = expected_number_of_distinct_colors()
print(answer)
",10
456,456,494,wrong_output,"90
",2880067194446832666,,"
def collatz_sequence(n):
    sequence = [n]
    while n != 1:
        if n % 2 == 0:
            n = n // 2
        else:
            n = 3 * n + 1
        sequence.append(n)
    return sequence

def get_prefix_families(n):
    prefix_families = set()
    for i in range(1, n+1):
        sequence = collatz_sequence(i)
        prefix = tuple(sequence[:-1])
        prefix_families.add(prefix)
    return len(prefix_families)

f_90 = get_prefix_families(90)
print(f_90)
",100
457,457,495,wrong_output,"785926296
",789107601,,"
def product_ways(n, k):
    MOD = 1000000007

    # Calculate factorial modulo MOD
    fact = 1
    for i in range(1, n + 1):
        fact = (fact * i) % MOD

    # Calculate inverse factorial modulo MOD
    inv_fact = pow(fact, MOD - 2, MOD)

    # Calculate inverse of k modulo MOD
    inv_k = pow(k, MOD - 2, MOD)

    # Calculate W(n, k) modulo MOD
    result = pow(inv_k, n, MOD)
    result = (result * fact) % MOD
    result = (result * inv_fact) % MOD

    return result

# Calculate W(10,000!, 30) modulo 1,000,000,007
answer = product_ways(10000, 30)
print(answer)
",100
586,586,496,wrong_output,"0
",2042473533769142717,,"def find_F(L):
    count = 0
    for BC in range(1, L+1):
        for AC in range(1, L+1):
            for AB in range(1, L+1):
                if AC + BC > AB and AB + AC > BC and AB + BC > AC:
                    AI = (AB + AC - BC) / 2
                    DI = AC - AI
                    if DI == BC and BC <= L:
                        count += BC
    return count

F_109 = find_F(109)
print(F_109)",50
805,94,497,runtime_error,,684901360,"Traceback (most recent call last):
  File ""/tmp/tmp0q_bk4dq/tmp.py"", line 23, in <module>
    total += E(n, 10*n, 3*n, 6*n, 9*n)
  File ""/tmp/tmp0q_bk4dq/tmp.py"", line 19, in E
    return dp(n, a, b, c)
  File ""/tmp/tmp0q_bk4dq/tmp.py"", line 12, in dp
    ans = min(ans, dp(n-1, a, c, b))
  File ""/tmp/tmp0q_bk4dq/tmp.py"", line 12, in dp
    ans = min(ans, dp(n-1, a, c, b))
  File ""/tmp/tmp0q_bk4dq/tmp.py"", line 12, in dp
    ans = min(ans, dp(n-1, a, c, b))
  [Previous line repeated 994 more times]
  File ""/tmp/tmp0q_bk4dq/tmp.py"", line 6, in dp
    if n == 0:
RecursionError: maximum recursion depth exceeded in comparison
","
def E(n, k, a, b, c):
    memo = {}

    def dp(n, a, b, c):
        if n == 0:
            return 0
        if (n, a, b, c) in memo:
            return memo[(n, a, b, c)]
        
        ans = float('inf')
        ans = min(ans, dp(n-1, a, c, b))
        ans = min(ans, dp(n-1, b, a, c))
        ans = min(ans, 2 * dp(n-1, a, b, c) + 2**n - 1)
        ans = min(ans, 2 * dp(n-1, b, c, a) + 2**n - 1)
        memo[(n, a, b, c)] = ans
        return ans
    
    return dp(n, a, b, c)

total = 0
for n in range(1, 10001):
    total += E(n, 10*n, 3*n, 6*n, 9*n)

last_nine_digits = total % 10**9
print(last_nine_digits)
",40
806,95,498,wrong_output,"389821404
",472294837,,"
def calculate_coefficient(n, m, d):
    MOD = 999999937
    
    # Precompute factorials and inverse factorials modulo MOD
    factorials = [1] * (n + 1)
    inv_factorials = [1] * (n + 1)
    for i in range(1, n + 1):
        factorials[i] = (factorials[i - 1] * i) % MOD
        inv_factorials[i] = pow(factorials[i], MOD - 2, MOD)
    
    # Calculate the coefficient using Lucas' theorem
    coefficient = 0
    for k in range(d, m + 1):
        binomial_coefficient = (factorials[m] * inv_factorials[k] * inv_factorials[m - k]) % MOD
        power = (n - k) * (m - k)
        coefficient = (coefficient + binomial_coefficient * pow(-1, power, MOD)) % MOD
    
    return coefficient

result = calculate_coefficient(1013, 1012, 104)
print(result)
",40
458,458,499,wrong_output,"2.0
",0.8660312,,"
def calculate_p15(n):
    p = 1.0  # Initial probability of getting heads
    pot = 1.0  # Initial pot value

    for i in range(1, n+1):
        p *= 0.5  # Probability of getting heads on each flip
        pot *= 2  # Pot value doubles with each flip
        if p * pot >= 1.0:
            return round(pot, 7)

    return round(pot, 7)

result = calculate_p15(109)
print(result)
",100
532,532,500,timeout_error,,35407281,TIMEOUT,"def smallest_number_with_divisors(num_of_divisors):
    prime_factors = []
    i = 2
    while len(prime_factors) < num_of_divisors:
        if is_prime(i):
            prime_factors.append(i)
        i += 1

    smallest_number = 1
    for prime in prime_factors:
        smallest_number *= prime

    return smallest_number

def is_prime(n):
    if n <= 1:
        return False
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            return False
    return True

print(smallest_number_with_divisors(2500500))",15
807,96,501,timeout_error,,197912312715,TIMEOUT,"def f(n):
    count = 0
    for i in range(1, int(n**0.5) + 1):
        if n % i == 0:
            count += 2
        if i*i == n:
            count -= 1
        if count > 8:
            break
    return count == 8

def count_numbers(n):
    count = 0
    for i in range(1, n+1):
        if f(i):
            count += 1
    return count

result = count_numbers(10**12)
print(result)",40
459,459,502,wrong_output,"3
",749485217,,"def count_castles(width, height):
    # Dynamic programming approach
    # Initialize the dp table with 0's
    dp = [[0] * (width + 1) for _ in range(height + 1)]

    # Base cases
    dp[0][width] = 1

    # Fill in the dp table
    for h in range(1, height + 1):
        for w in range(1, width + 1):
            dp[h][w] = dp[h][w - 1] + dp[h - 1][w]

    return dp[height][width]

result = (count_castles(1012, 100) + count_castles(10000, 10000) + count_castles(100, 1012)) % 1000000007

print(result)",100
146,146,503,wrong_output,"The expected score for F(10^6) is: 1.000002000007e-06
The number of cards remaining for F(10^6) is: 1.000002000004
",3.8694550145,,"
def find_expected_score(n):
    dp = [0] * (n+1)
    cards_remaining = [0] * (n+1)

    for i in range(1, n+1):
        dp[i] = (dp[i-1] + dp[i-2] + 1) / i
        cards_remaining[i] = (cards_remaining[i-1] + cards_remaining[i-2] + i) / i

    return dp[n], cards_remaining[n]

expected_score, cards_remaining = find_expected_score(10**6)
print(f""The expected score for F(10^6) is: {expected_score}"")
print(f""The number of cards remaining for F(10^6) is: {cards_remaining}"")
",60
533,533,504,wrong_output,"For m = 100, the number of quadrilaterals ABCD strictly containing a square number of lattice points is: 72049601
",694687,,"
def count_quadrilaterals(m):
    count = 0
    for a in range(1, m):
        for b in range(1, m):
            for c in range(1, m):
                for d in range(1, m):
                    if (a*b + b*c + c*d + d*a) % 2 == 0:
                        count += 1
    return count

m = 100
result = count_quadrilaterals(m)
print(f""For m = {m}, the number of quadrilaterals ABCD strictly containing a square number of lattice points is: {result}"")
",15
95,95,505,wrong_output,"120174
",714591308667615832,,"def calculate_A(n):
    # Initialize variables
    y = [0, 1] # y[0] and y[1] are known values
    mod = 260
    A = 0

    # Calculate yn(k) for k = 2 to n
    for k in range(2, n+1):
        y.append((3*y[k-1] + 2*y[k-2]) % mod)

    # Calculate A(n)
    for i in range(n+1):
        A += y[i]

    return A

# Test the function
print(calculate_A(1012))",90
808,97,506,runtime_error,,18934502,"Traceback (most recent call last):
  File ""/tmp/tmpqnxsd7uh/tmp.py"", line 14, in <module>
    result = calculate_sum(10**14)
  File ""/tmp/tmpqnxsd7uh/tmp.py"", line 11, in calculate_sum
    sequence = [get_value(i) for i in range(1, n+1)]
  File ""/tmp/tmpqnxsd7uh/tmp.py"", line 11, in <listcomp>
    sequence = [get_value(i) for i in range(1, n+1)]
  File ""/tmp/tmpqnxsd7uh/tmp.py"", line 6, in get_value
    return int(str(n - 1) * ((n // 3) + 1))
ValueError: Exceeds the limit (4300) for integer string conversion: value has 4304 digits; use sys.set_int_max_str_digits() to increase the limit
","
def get_value(n):
    if n <= 4:
        return n
    elif n % 3 == 0:
        return int(str(n - 1) * ((n // 3) + 1))
    else:
        return int(str(n % 3) + str(n - 3))

def calculate_sum(n):
    sequence = [get_value(i) for i in range(1, n+1)]
    return sum(sequence) % 123454321

result = calculate_sum(10**14)
print(result)
",30
96,96,507,wrong_output,,316558047002627270,,"
def sum_of_tribonacci(n):
    tribonacci_values = [0, 0, 1]
    tribonacci_sum = 1

    for i in range(3, n+1):
        tribonacci_values.append(tribonacci_values[i-1] + tribonacci_values[i-2] + tribonacci_values[i-3])
        tribonacci_sum += tribonacci_values[i]

    return tribonacci_sum

result = sum_of_tribonacci(120000000)
print(result)
",90
809,98,508,timeout_error,,891874596,TIMEOUT,"
def count_ones(n):
    """"""
    Counts the number of ones in the binary representation of n.
    """"""
    count = 0
    while n:
        count += n & 1
        n >>= 1
    return count

def B(L):
    """"""
    Calculates B(L) mod 1 000 000 007.
    """"""
    mod = 10**9 + 7
    result = 0
    for a in range(-L, L+1):
        for b in range(-L, L+1):
            result += count_ones(abs(a) + abs(b))
            result %= mod
    return result

# Test the function
print(B(500))
print(B(10**15))
",85
645,645,509,runtime_error,,151725678,"Traceback (most recent call last):
  File ""/tmp/tmpxa9k_4y5/tmp.py"", line 30, in <module>
    result = divisor_nim(123456787654321)
  File ""/tmp/tmpxa9k_4y5/tmp.py"", line 28, in divisor_nim
    return calculate(n, n, n) % 1234567890
  File ""/tmp/tmpxa9k_4y5/tmp.py"", line 15, in calculate
    count += calculate(a - i, b, c)
  File ""/tmp/tmpxa9k_4y5/tmp.py"", line 15, in calculate
    count += calculate(a - i, b, c)
  File ""/tmp/tmpxa9k_4y5/tmp.py"", line 15, in calculate
    count += calculate(a - i, b, c)
  [Previous line repeated 994 more times]
  File ""/tmp/tmpxa9k_4y5/tmp.py"", line 8, in calculate
    if a == 0 and b == 0 and c == 0:
RecursionError: maximum recursion depth exceeded in comparison
","def divisor_nim(n):
    memo = {}
    
    def calculate(a, b, c):
        if (a, b, c) in memo:
            return memo[(a, b, c)]
        
        if a == 0 and b == 0 and c == 0:
            return 0
        
        count = 0
        
        for i in range(1, a + 1):
            if a % i == 0:
                count += calculate(a - i, b, c)
        
        for i in range(1, b + 1):
            if b % i == 0:
                count += calculate(a, b - i, c)
        
        for i in range(1, c + 1):
            if c % i == 0:
                count += calculate(a, b, c - i)
        
        memo[(a, b, c)] = count
        return count
    
    return calculate(n, n, n) % 1234567890

result = divisor_nim(123456787654321)
print(result)",45
810,99,510,wrong_output,,315306518862563689,,"
def calculate_S(n):
    sum_S = 0
    for rA in range(1, n+1):
        for rB in range(rA, n+1):
            dAB = rA + rB
            for rC in range(1, n+1):
                dAC = rA + rC
                dBC = rB + rC
                area = calculate_area(dAB, dAC, dBC)
                if area != 0 and is_integer(area):
                    radius_C = (dAB * dAC * dBC) // (4 * area)
                    if radius_C <= n and rA <= rB <= radius_C:
                        sum_S += rA + rB + radius_C
    return sum_S

def calculate_area(a, b, c):
    s = (a + b + c) / 2
    return math.sqrt(s * (s - a) * (s - b) * (s - c))

def is_integer(num):
    return num.is_integer()
",30
196,196,511,timeout_error,,935247012,TIMEOUT,"def seq_last_nine_digits(n, k):
    seq = [1]
    for i in range(1, n):
        seq.append((seq[-1] * i) % k)
    return seq[-9:]

result = seq_last_nine_digits(1234567898765, 4321)
print(result)",55
426,426,512,timeout_error,,50660591862310323,TIMEOUT,"def gcd(a, b):
    while b != 0:
        a, b = b, a % b
    return a

def phi(n):
    result = n
    p = 2
    while p * p <= n:
        if n % p == 0:
            while n % p == 0:
                n //= p
            result -= result // p
        p += 1
    if n > 1:
        result -= result // n
    return result

def g(n):
    result = 0
    for i in range(1, n+1):
        if gcd(i, n) == 1:
            result += phi(i**n)
    return result

result = g(5 * 10**8)
print(result)",25
147,147,513,timeout_error,,2925619196,TIMEOUT,"def is_integral(n):
    return n == int(n)

def count_triangles(n):
    count = 0
    for a in range(1, n+1):
        for b in range(a, n+1):
            c = (a**2 + b**2)**0.5
            if c <= n and is_integral((a**2 + b**2)**0.5):
                count += 1
    return count

print(count_triangles(100000))",60
97,97,514,wrong_output,"1133.22223
",8986.86698,,"
import math

def calculate_area(N):
    # Calculate the expected area of a geoboard with order N
    total_area = 0
    count = 0
    
    for i in range(1, N+2):
        for j in range(1, N+2):
            for k in range(1, N+2):
                for l in range(1, N+2):
                    # Calculate the area of a rectangle formed by the pins
                    area = abs(i - k) * abs(j - l)
                    total_area += area
                    count += 1
    
    expected_area = total_area / count
    return round(expected_area, 5)

N = 100
expected_area = calculate_area(N)
print(expected_area)
",90
811,100,515,timeout_error,,2422639000800,TIMEOUT,"
def multiplicative_inverse(n, p):
    """"""
    Calculates the multiplicative inverse of n modulo prime p.
    """"""
    return pow(n, -1, p)

def d(p, n, k):
    """"""
    Calculates d(p, n, k) recursively.
    """"""
    if k == 0:
        return multiplicative_inverse(n, p)
    else:
        return sum(d(p, i, k-1) for i in range(1, n+1))

def D(a, b, k):
    """"""
    Calculates D(a, b, k) for all primes a ≤ p < a + b.
    """"""
    result = 0
    for p in range(a, a+b):
        result += d(p, p-1, k) % p
    return result

# Test case
print(D(109, 105, 105))
",40
16,16,516,timeout_error,,939087315,TIMEOUT,"def phi(n):
    result = n
    p = 2
    while p * p <= n:
        if n % p == 0:
            while n % p == 0:
                n //= p
            result -= result // p
        p += 1
    if n > 1:
        result -= result // n
    return result

def is_hamming(n):
    primes = [2, 3, 5]
    for prime in primes:
        while n % prime == 0:
            n //= prime
    return n == 1

def S(L):
    total = 0
    for n in range(1, L+1):
        if is_hamming(phi(n)):
            total += n
    return total % (2**32)

result = S(10**12)
print(result)",20
646,646,517,runtime_error,,581468882,"Traceback (most recent call last):
  File ""/tmp/tmpdhee0yv5/tmp.py"", line 27, in <module>
    print(sum_G())
  File ""/tmp/tmpdhee0yv5/tmp.py"", line 24, in sum_G
    sum += G(p)
  File ""/tmp/tmpdhee0yv5/tmp.py"", line 10, in G
    return ga(n, n)
  File ""/tmp/tmpdhee0yv5/tmp.py"", line 7, in ga
    return ga(x-1, a) + ga(x-a, a)
  File ""/tmp/tmpdhee0yv5/tmp.py"", line 7, in ga
    return ga(x-1, a) + ga(x-a, a)
  File ""/tmp/tmpdhee0yv5/tmp.py"", line 7, in ga
    return ga(x-1, a) + ga(x-a, a)
  [Previous line repeated 993 more times]
  File ""/tmp/tmpdhee0yv5/tmp.py"", line 4, in ga
    if x < a:
RecursionError: maximum recursion depth exceeded in comparison
","import math

def ga(a, x):
    if x < a:
        return 1
    else:
        return ga(x-1, a) + ga(x-a, a)

def G(n):
    return ga(n, n)

def is_prime(num):
    if num < 2:
        return False
    for i in range(2, int(math.sqrt(num))+1):
        if num % i == 0:
            return False
    return True

def sum_G():
    sum = 0
    for p in range(10000000, 10010000):
        if is_prime(p):
            sum += G(p)
    return sum

print(sum_G())",45
17,17,518,wrong_output,"[]
",100315739184392,,"
def is_prime(n):
    if n <= 1:
        return False
    if n <= 3:
        return True
    if n % 2 == 0 or n % 3 == 0:
        return False
    i = 5
    while i * i <= n:
        if n % i == 0 or n % (i + 2) == 0:
            return False
        i += 6
    return True

def solve_S(n):
    prime_triplets = []
    for a in range(2, n-4):
        if is_prime(a):
            for b in range(a+1, n-3):
                if is_prime(b):
                    c = (n - a - b)
                    if is_prime(c) and c > b and (a+1) * (b+1) == (c+1)**2:
                        prime_triplets.append((a, b, c))
    return prime_triplets

primes = solve_S(108)
print(primes)
",20
