,year,day,part,status,output,expected_output,error,code,kpass
352,2022,3,1,wrong_output,"3762
",8053,,"
def find_misplaced_items(rucksacks):
    priorities = {
        'a': 1, 'b': 2, 'c': 3, 'd': 4, 'e': 5, 'f': 6, 'g': 7, 'h': 8, 'i': 9, 'j': 10, 'k': 11, 'l': 12, 'm': 13,
        'n': 14, 'o': 15, 'p': 16, 'q': 17, 'r': 18, 's': 19, 't': 20, 'u': 21, 'v': 22, 'w': 23, 'x': 24, 'y': 25,
        'z': 26, 'A': 27, 'B': 28, 'C': 29, 'D': 30, 'E': 31, 'F': 32, 'G': 33, 'H': 34, 'I': 35, 'J': 36, 'K': 37,
        'L': 38, 'M': 39, 'N': 40, 'O': 41, 'P': 42, 'Q': 43, 'R': 44, 'S': 45, 'T': 46, 'U': 47, 'V': 48, 'W': 49,
        'X': 50, 'Y': 51, 'Z': 52
    }
    misplaced_items = []
    for rucksack in rucksacks:
        compartment1 = rucksack[0]
        compartment2 = rucksack[1]
        misplaced_item = """"
        for item in compartment1:
            if item in compartment2:
                misplaced_item = item
                break
        misplaced_items.append(misplaced_item)
    priority_sum = sum(priorities[item] for item in misplaced_items)
    return priority_sum

# Read input from file
with open('input.txt', 'r') as file:
    rucksacks = []
    lines = file.readlines()
    for i in range(0, len(lines), 2):
        compartment1 = lines[i].strip()
        compartment2 = lines[i+1].strip()
        rucksack = (compartment1, compartment2)
        rucksacks.append(rucksack)

# Call the function and print the result
result = find_misplaced_items(rucksacks)
print(result)
",0.0
353,2022,3,2,part1_failed,,2425,,,
354,2022,4,1,no_error,"441
",441,,"with open(""input.txt"", ""r"") as f:
    input_data = f.read()

assignment_pairs = input_data.split('\n')
assignment_pairs = [pair.split(',') for pair in assignment_pairs]

def count_contained_pairs(assignment_pairs):
    count = 0
    for pair in assignment_pairs:
        range1, range2 = pair[0].split('-'), pair[1].split('-')
        start1, end1 = int(range1[0]), int(range1[1])
        start2, end2 = int(range2[0]), int(range2[1])
        
        if (start1 >= start2 and end1 <= end2) or (start2 >= start1 and end2 <= end1):
            count += 1
    
    return count

result = count_contained_pairs(assignment_pairs)
print(result)",0.0
355,2022,4,2,no_error,"861
",861,,"with open(""input.txt"", ""r"") as f:
    input_data = f.read()

assignment_pairs = input_data.split('\n')
assignment_pairs = [pair.split(',') for pair in assignment_pairs]

def count_overlapping_pairs(assignment_pairs):
    count = 0
    for pair in assignment_pairs:
        range1, range2 = pair[0].split('-'), pair[1].split('-')
        start1, end1 = int(range1[0]), int(range1[1])
        start2, end2 = int(range2[0]), int(range2[1])
        
        if start1 <= end2 and start2 <= end1:
            count += 1
    
    return count

result = count_overlapping_pairs(assignment_pairs)
print(result)",0.0
356,2022,5,1,syntax_error,,FCVRLMVQP,"  File ""/tmp/tmpttvhf9dv/tmp.py"", line 2
    1. Read the input file to get the initial configuration of the stacks and the rearrangement steps.
       ^
SyntaxError: invalid syntax
","## Plan
1. Read the input file to get the initial configuration of the stacks and the rearrangement steps.
2. Create a dictionary to represent the stacks, where the keys are the stack numbers and the values are lists representing the crates in each stack.
3. Iterate over the rearrangement steps and update the stacks dictionary accordingly.
4. After all the rearrangement steps are applied, get the top crate from each stack.
5. Combine the top crates into a single string and return it.

Let's implement this plan in the code.",0.0
357,2022,5,2,part1_failed,,RWLWGJGFD,,,
358,2022,6,1,no_error,"1109
",1109,,"f = open(""input.txt"", ""r"")
buffer = f.read()

def find_start_of_packet(buffer):
    for i in range(len(buffer) - 3):
        if buffer[i] != buffer[i+1] and buffer[i] != buffer[i+2] and buffer[i] != buffer[i+3] and buffer[i+1] != buffer[i+2] and buffer[i+1] != buffer[i+3] and buffer[i+2] != buffer[i+3]:
            return i+4
    return -1

position = find_start_of_packet(buffer)
print(position)",0.0
359,2022,6,2,wrong_output,"1109
3965
",3965,,"f = open(""input.txt"", ""r"")
buffer = f.read()

def find_start_of_packet(buffer):
    for i in range(len(buffer) - 3):
        if buffer[i] != buffer[i+1] and buffer[i] != buffer[i+2] and buffer[i] != buffer[i+3] and buffer[i+1] != buffer[i+2] and buffer[i+1] != buffer[i+3] and buffer[i+2] != buffer[i+3]:
            return i+4
    return -1

def find_start_of_message(buffer):
    for i in range(len(buffer) - 13):
        if len(set(buffer[i:i+14])) == 14:
            return i+14
    return -1

start_of_packet_position = find_start_of_packet(buffer)
start_of_message_position = find_start_of_message(buffer)

print(start_of_packet_position)
print(start_of_message_position)",0.0
360,2022,7,1,timeout_error,,1443806,TIMEOUT,"
import sys

class Directory:
    def __init__(self, name):
        self.name = name
        self.subdirectories = []
        self.files = []

    def add_subdirectory(self, directory):
        self.subdirectories.append(directory)

    def add_file(self, file):
        self.files.append(file)

    def get_total_size(self):
        total_size = 0
        for file in self.files:
            total_size += file.size
        for directory in self.subdirectories:
            total_size += directory.get_total_size()
        return total_size

    def find_directories_with_total_size(self, max_size):
        directories = []
        if self.get_total_size() <= max_size:
            directories.append(self)
        for directory in self.subdirectories:
            directories.extend(directory.find_directories_with_total_size(max_size))
        return directories

class File:
    def __init__(self, name, size):
        self.name = name
        self.size = size

def parse_input():
    root_directory = Directory('/')
    current_directory = root_directory

    for line in sys.stdin:
        line = line.strip()
        if line.startswith('$ cd '):
            directory_name = line[5:]
            new_directory = Directory(directory_name)
            current_directory.add_subdirectory(new_directory)
            current_directory = new_directory
        elif line.startswith('$ ls'):
            current_directory.add_file(File(line[4:], 0))
        elif line.isdigit():
            current_directory.files[-1].size = int(line)
        elif line.startswith('dir'):
            current_directory.name = line[4:]

    return root_directory

def main():
    root_directory = parse_input()
    directories = root_directory.find_directories_with_total_size(100000)
    total_size = sum(directory.get_total_size() for directory in directories)
    print(total_size)

if __name__ == '__main__':
    main()
",0.0
361,2022,7,2,part1_failed,,942298,,,
362,2022,8,1,wrong_output,"0
",1807,,"# Function to count the visible trees in the grid
def count_visible_trees(grid):
    # Convert the string grid into a list of lists
    grid = grid.strip().split('\n')
    grid = [list(row) for row in grid]

    # Get the number of rows and columns in the grid
    rows = len(grid)
    cols = len(grid[0])

    # Initialize the count of visible trees to 0
    visible_trees = 0

    # Iterate over each tree in the grid
    for i in range(rows):
        for j in range(cols):
            # Get the current tree height
            current_height = int(grid[i][j])

            # Check if the current tree is visible
            visible = True

            # Check for trees above the current tree
            for k in range(i-1, -1, -1):
                if int(grid[k][j]) >= current_height:
                    visible = False
                    break

            # Check for trees below the current tree
            for k in range(i+1, rows):
                if int(grid[k][j]) >= current_height:
                    visible = False
                    break

            # Check for trees to the left of the current tree
            for k in range(j-1, -1, -1):
                if int(grid[i][k]) >= current_height:
                    visible = False
                    break

            # Check for trees to the right of the current tree
            for k in range(j+1, cols):
                if int(grid[i][k]) >= current_height:
                    visible = False
                    break

            # If the current tree is visible, increment the count
            if visible:
                visible_trees += 1

    # Return the count of visible trees
    return visible_trees

# Read the input from the file
with open('input.txt', 'r') as file:
    grid = file.read()

# Call the function to count the visible trees
result = count_visible_trees(grid)

# Print the result
print(result)",0.0
363,2022,8,2,part1_failed,,480000,,,
364,2022,9,1,wrong_output,"1404
",6087,,"# Read the input from the file
with open('input.txt', 'r') as file:
    motions = file.readlines()

# Initialize the head and tail positions
head = (0, 0)
tail = (0, 0)

# Initialize a set to store the visited positions
visited_positions = set()

# Loop through each motion
for motion in motions:
    direction, steps = motion.strip().split()
    steps = int(steps)

    # Update the head position based on the motion
    if direction == 'U':
        head = (head[0], head[1] + steps)
    elif direction == 'D':
        head = (head[0], head[1] - steps)
    elif direction == 'L':
        head = (head[0] - steps, head[1])
    elif direction == 'R':
        head = (head[0] + steps, head[1])

    # Update the tail position based on the head position
    if head[0] == tail[0]:
        # Head and tail are in the same column
        if head[1] > tail[1]:
            tail = (tail[0], tail[1] + 1)
        elif head[1] < tail[1]:
            tail = (tail[0], tail[1] - 1)
    elif head[1] == tail[1]:
        # Head and tail are in the same row
        if head[0] > tail[0]:
            tail = (tail[0] + 1, tail[1])
        elif head[0] < tail[0]:
            tail = (tail[0] - 1, tail[1])
    else:
        # Head and tail are not in the same row or column
        if head[0] > tail[0]:
            tail = (tail[0] + 1, tail[1] + 1)
        elif head[0] < tail[0]:
            tail = (tail[0] - 1, tail[1] - 1)

    # Add the tail position to the set of visited positions
    visited_positions.add(tail)

# Print the number of distinct positions visited by the tail
print(len(visited_positions))",0.0
365,2022,9,2,part1_failed,,2493,,,
366,2022,10,1,syntax_error,,15360,"  File ""/tmp/tmpbdsnabr_/tmp.py"", line 3
    1. Read the instructions from the input file.
       ^
SyntaxError: invalid syntax
","# Plan

1. Read the instructions from the input file.
2. Initialize the register X to 1.
3. Initialize the cycle number to 1.
4. Iterate through the instructions and perform the corresponding actions.
5. For `addx V` instruction, increment the cycle number by 2 and add V to register X.
6. For `noop` instruction, increment the cycle number by 1.
7. Calculate the signal strength at the specified cycles.
8. Calculate the sum of the signal strengths.
9. Print the sum as the final answer.

# Code",0.0
