,year,day,part,status,output,expected_output,error,code,kpass
0,2015,1,1,no_error,"74
",74,,"
def count_floor(s):
    floor = 0
    for i in s:
        if i == ""("":
            floor += 1
        else:
            floor -= 1
    return floor

with open(""input.txt"", ""r"") as f:
    input_string = f.readline()
    print(count_floor(input_string))
",1
1,2015,2,1,no_error,"1586300
",1586300,,"
import math

def surface_area_and_slack(l, w, h):
    """"""
    Calculates the total square feet of wrapping paper required for a present with length, width, and height.
    """"""
    dimensions = [l, w, h]
    dimensions.sort()
    surface_area = sum([2 * dimensions[0] * dimensions[1], 2 * dimensions[1] * dimensions[2], 2 * dimensions[2] * dimensions[0]])
    slack = dimensions[0] * dimensions[1]
    return surface_area + slack

# Read input from file
with open('input.txt', 'r') as input_file:
    dimensions = input_file.readlines()

# Calculate total square feet of wrapping paper for each present
total_square_feet = 0
for dimension in dimensions:
    l, w, h = map(int, dimension.split('x'))
    total_square_feet += surface_area_and_slack(l, w, h)

print(total_square_feet)
",0
2,2015,3,1,no_error,"2565
",2565,,"
from collections import defaultdict

def num_houses_with_presents(moves):
    x = y = 0
    visited_houses = defaultdict(int)
    visited_houses[(x, y)] += 1
    
    for move in moves:
        if move == '^':
            y += 1
        elif move == 'v':
            y -= 1
        elif move == '>':
            x += 1
        elif move == '<':
            x -= 1
        visited_houses[(x, y)] += 1
    
    return len(visited_houses)

with open('input.txt', 'r') as f:
    moves = f.read()

print(num_houses_with_presents(moves))
",0
3,2015,4,1,no_error,"117946
",117946,,"
import hashlib
import time

def find_hash_starting_with_zeroes(secret_key, num_zeroes=5):
    i = 1
    while True:
        hash_value = hashlib.md5((secret_key + str(i)).encode()).hexdigest()
        if hash_value[:num_zeroes] == ""0"" * num_zeroes:
            return i
        i += 1

# Reading input from file
with open('input.txt', 'r') as f:
    secret_key = f.read().strip()

# Finding the lowest positive number that produces a hash starting with 5 zeroes
result = find_hash_starting_with_zeroes(secret_key)

print(result)
",1
4,2015,5,1,wrong_output,"594
",236,,"
import sys

def is_nice(s):
    vowels = set('aeiou')
    if sum(1 for c in s if c in vowels) < 3:
        return False
    if any(s[i] == s[i+1] for i in range(len(s)-1)):
        return True
    return all(s[i:i+2] not in ['ab', 'cd', 'pq', 'xy'] for i in range(len(s)-1))

def main():
    with open('input.txt') as f:
        nice_strings = [s.strip() for s in f if is_nice(s)]
    print(len(nice_strings))

if __name__ == '__main__':
    main()
",2
5,2015,6,1,syntax_error,,400410,"  File ""/tmp/tmp5yntd6fn/tmp.py"", line 4
    def turn_lights(command: str, x1: int, y1: int, x2: int, y2: int, grid: List[List[bool]) -> None:
                                                                                           ^
SyntaxError: closing parenthesis ')' does not match opening parenthesis '['
","
from typing import List, Tuple

def turn_lights(command: str, x1: int, y1: int, x2: int, y2: int, grid: List[List[bool]) -> None:
    for i in range(x1, x2+1):
        for j in range(y1, y2+1):
            if command == ""turn on"":
                grid[i][j] = True
            elif command == ""turn off"":
                grid[i][j] = False
            else:
                grid[i][j] = not grid[i][j]

def count_lights(grid: List[List[bool]) -> int:
    count = 0
    for row in grid:
        for light in row:
            if light:
                count += 1
    return count

def main() -> None:
    grid = [[False for _ in range(1000)] for _ in range(1000)]
    with open(""input.txt"", ""r"") as f:
        for line in f:
            command, start, end = line.split()
            x1, y1 = map(int, start.split("",""))
            x2, y2 = map(int, end.split("",""))
            turn_lights(command, x1, y1, x2, y2, grid)
    print(count_lights(grid))

if __name__ == ""__main__"":
    main()
",2
6,2015,7,1,runtime_error,,46065,"Traceback (most recent call last):
  File ""/tmp/tmp3in9rmw6/tmp.py"", line 59, in <module>
    signals = generate_signal(instructions)
  File ""/tmp/tmp3in9rmw6/tmp.py"", line 25, in generate_signal
    signal, operation, target = line.split(' -> ')
ValueError: not enough values to unpack (expected 3, got 2)
","
import re

def bitwise_and(a, b):
    return a & b

def bitwise_or(a, b):
    return a | b

def left_shift(a, b):
    return a << b

def right_shift(a, b):
    return a >> b

def bitwise_not(a):
    return ~a

def generate_signal(instructions):
    signals = {}
    while instructions:
        for line in instructions:
            if ' -> ' not in line:
                continue
            signal, operation, target = line.split(' -> ')
            if 'AND' in operation:
                wire1, wire2 = re.findall(r'\b\d+\b', signal)
                wire1 = int(wire1) if wire1.isdigit() else signals[wire1]
                wire2 = int(wire2) if wire2.isdigit() else signals[wire2]
                signals[target] = bitwise_and(wire1, wire2)
            elif 'OR' in operation:
                wire1, wire2 = re.findall(r'\b\d+\b', signal)
                wire1 = int(wire1) if wire1.isdigit() else signals[wire1]
                wire2 = int(wire2) if wire2.isdigit() else signals[wire2]
                signals[target] = bitwise_or(wire1, wire2)
            elif 'LSHIFT' in operation:
                wire1, value = re.findall(r'\b\d+\b', signal)
                wire1 = int(wire1) if wire1.isdigit() else signals[wire1]
                value = int(value)
                signals[target] = left_shift(wire1, value)
            elif 'RSHIFT' in operation:
                wire1, value = re.findall(r'\b\d+\b', signal)
                wire1 = int(wire1) if wire1.isdigit() else signals[wire1]
                value = int(value)
                signals[target] = right_shift(wire1, value)
            elif 'NOT' in operation:
                wire1 = re.findall(r'\b\w+\b', signal)[-1]
                wire1 = int(wire1) if wire1.isdigit() else signals[wire1]
                signals[target] = bitwise_not(wire1)
            else:
                value = int(signal)
                signals[target] = value
            instructions.remove(line)
    return signals

with open('input.txt', 'r') as f:
    instructions = f.readlines()

signals = generate_signal(instructions)
print(signals['a'])
",2
7,2015,8,1,wrong_output,"The difference between the total number of characters in code and memory is: 1517
",1371,,"
import os

def calculate_difference(filename):
    file_path = ""input.txt""
    file = open(file_path, ""r"")
    lines = file.readlines()
    total_code_chars = 0
    total_memory_chars = 0
    for line in lines:
        line = line.strip()
        total_code_chars += len(line)
        line = line.replace(""\\"", """").replace('""', '')
        total_memory_chars += len(line)
        while ""\\x"" in line:
            index = line.find('\\x')
            hex_code = line[index+2:index+4]
            character = chr(int(hex_code, 16))
            line = line.replace(""\\x"" + hex_code, character, 1)
            total_memory_chars += 1
    file.close()
    return total_code_chars - total_memory_chars

if __name__ == ""__main__"":
    difference = calculate_difference(""input.txt"")
    print(f""The difference between the total number of characters in code and memory is: {difference}"")
",2
8,2015,9,1,runtime_error,,251,"Traceback (most recent call last):
  File ""/tmp/tmp61yuy6wg/tmp.py"", line 13, in <module>
    loc1, loc2, dist = line.strip().split(' ')
ValueError: too many values to unpack (expected 3)
","
from itertools import permutations

# Read input file
with open('input.txt', 'r') as f:
    lines = f.readlines()

# Dictionary to store distances
distances = {}

# Parse input and store distances in dictionary
for line in lines:
    loc1, loc2, dist = line.strip().split(' ')
    dist = int(dist)
    if loc1 not in distances:
        distances[loc1] = {}
    if loc2 not in distances:
        distances[loc2] = {}
    distances[loc1][loc2] = dist
    distances[loc2][loc1] = dist

# Get all possible routes
locations = list(distances.keys())
routes = list(permutations(locations, len(locations)))

# Calculate distance for each route
distances_list = []
for route in routes:
    total_distance = 0
    for i in range(len(route) - 1):
        total_distance += distances[route[i]][route[i+1]]
    total_distance += distances[route[-1]][route[0]]
    distances_list.append(total_distance)

# Find the minimum distance
min_distance = min(distances_list)

# Print the answer
print(min_distance)
",2
9,2015,10,1,no_error,"329356
",329356,,"
from collections import Counter

def look_and_say(string):
    result = ''
    count = 1
    curr = string[0]
    for i in range(1, len(string)):
        if string[i] == string[i-1]:
            count += 1
        else:
            result += str(count) + curr
            curr = string[i]
            count = 1
    result += str(count) + curr
    return result

def look_and_say_sequence(string, n):
    for _ in range(n):
        string = look_and_say(string)
    return string

def main():
    with open('input.txt', 'r') as f:
        string = f.read().strip()

    result = look_and_say_sequence(string, 40)
    print(len(result))

if __name__ == '__main__':
    main()


111131222113


4492557961961415746112
",1
