,Unnamed: 0,id,status,output,expected_output,error,code,difficulty
750,650,740,wrong_output,"0.5
",0.0189581208,,"
def q(n):
    if n == 1:
        return 0
    elif n == 2:
        return 0.5
    else:
        return 1 - (n - 1) / n * q(n - 1)

print(q(100))
",55
751,651,741,timeout_error,,512895223,TIMEOUT,"
def g(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        return g(n - 1) + g(n - 2)

print(g(77) + g(88))
",80
752,652,742,wrong_output,"4
22
742
498502
",18397727,,"
def min_area_convex_grid_polygon(n):
    if n == 1:
        return 1
    elif n == 2:
        return 2
    elif n == 3:
        return 3
    else:
        return (n - 2) * (n - 1) // 2 + 1

print(min_area_convex_grid_polygon(4))
print(min_area_convex_grid_polygon(8))
print(min_area_convex_grid_polygon(40))
print(min_area_convex_grid_polygon(1000))
",75
753,653,743,runtime_error,,259158998,"  File ""/tmp/tmpt3vtopbd/tmp.py"", line 1
    ```python
IndentationError: unexpected indent
"," ```python
def window_into_a_matrix(n, k):
    """"""
    Counts the number of matrices of size 2 x n with entries 0 or 1
    such that the sum of the entries in every 2 x k window is k.

    Args:
        n (int): The number of columns in the matrix.
        k (int): The size of the window.

    Returns:
        int: The number of matrices satisfying the condition.
    """"""

    # Initialize the dp table.
    dp = [[0] * (k + 1) for _ in range(n + 1)]

    # Base case: dp[0][0] = 1.
    dp[0][0] = 1

    # Iterate over the columns of the matrix.
    for i in range(1, n + 1):
        # Iterate over the possible sums of the entries in the window.
        for j in range(1, k + 1):
            # The number of matrices with sum j in the window is the sum of
            # the number of matrices with sum j - 1 in the window and the
",10
754,654,744,runtime_error,,0.0001999600,"Traceback (most recent call last):
  File ""/tmp/tmp24_0fsic/tmp.py"", line 8, in <module>
    print(round(f(1011, 0.4999), 10))
  File ""/tmp/tmp24_0fsic/tmp.py"", line 6, in f
    return (1 - p) * f(n - 1, p) + p * f(n - 1, 1 - p)
  File ""/tmp/tmp24_0fsic/tmp.py"", line 6, in f
    return (1 - p) * f(n - 1, p) + p * f(n - 1, 1 - p)
  File ""/tmp/tmp24_0fsic/tmp.py"", line 6, in f
    return (1 - p) * f(n - 1, p) + p * f(n - 1, 1 - p)
  [Previous line repeated 995 more times]
  File ""/tmp/tmp24_0fsic/tmp.py"", line 3, in f
    if n == 0:
RecursionError: maximum recursion depth exceeded in comparison
","
def f(n, p):
    if n == 0:
        return 1
    else:
        return (1 - p) * f(n - 1, p) + p * f(n - 1, 1 - p)

print(round(f(1011, 0.4999), 10))
",35
755,655,745,wrong_output,"108390248
",94586478,,"
def sum_of_squares_ii(n):
    mod = 1000000007
    dp = [0] * (n + 1)
    dp[1] = 1
    for i in range(2, n + 1):
        dp[i] = (dp[i - 1] + dp[i - int(i ** 0.5)]) % mod
    return dp[n]

print(sum_of_squares_ii(1014))
",10
756,656,746,runtime_error,,867150922,"Traceback (most recent call last):
  File ""/tmp/tmpxikyz60c/tmp.py"", line 8, in <module>
    print(S(2021))
  File ""/tmp/tmpxikyz60c/tmp.py"", line 6, in S
    return (2 * (2 * n - 1) * S(n - 1)) % 1000000007
  File ""/tmp/tmpxikyz60c/tmp.py"", line 6, in S
    return (2 * (2 * n - 1) * S(n - 1)) % 1000000007
  File ""/tmp/tmpxikyz60c/tmp.py"", line 6, in S
    return (2 * (2 * n - 1) * S(n - 1)) % 1000000007
  [Previous line repeated 995 more times]
  File ""/tmp/tmpxikyz60c/tmp.py"", line 3, in S
    if n == 0:
RecursionError: maximum recursion depth exceeded in comparison
","
def S(n):
    if n == 0:
        return 1
    else:
        return (2 * (2 * n - 1) * S(n - 1)) % 1000000007

print(S(2021))
",35
757,657,747,runtime_error,,681813395,"  File ""/tmp/tmpgz3ty1p8/tmp.py"", line 1
    ```python
IndentationError: unexpected indent
"," ```python
def psi(n):
    if n == 1:
        return 1
    if n == 2:
        return 3
    if n == 3:
        return 7
    if n == 4:
        return 15
    if n == 5:
        return 31
    if n == 6:
        return 63
    if n == 7:
        return 127
    if n == 8:
        return 255
    if n == 9:
        return 511
    if n == 10:
        return 1023
    if n == 11:
        return 2047
    if n == 12:
        return 4095
    if n == 13:
        return 8191
    if n == 14:
        return 16383
    if n == 15:
        return 32767
    if n == 16:
        return 65535",60
758,658,748,wrong_output,"6744149526539098833101465583558751396457834599137917478979908159230503101071810136736393524614959925191301961443820930568849122408404848235423248577630907674133132144283571682643210621717289284851009182031393353452343356843810037243403846904734446337498732319406021482561451550097311193549593068120364996422998102209633191926840612516969254385177923135369977727492579223657768337620076509700649808309787152567942290659119706254469604557632084475552984282883974113844098887521881310879384395844953001498592878734400770768998094055836744911661766225925263966111012356010859434811277353095731385345120610744352670990779019929773220282103613
",276402862,,"
def upside_down_diophantine_equation(n):
  """"""Returns the sum of x, y, and z for the upside down Diophantine equation.""""""

  # Initialize the variables.
  x = 1
  y = 1
  z = 1

  # Iterate over the values of n.
  for i in range(2, n + 1):
    # Calculate the new values of x, y, and z.
    x = x + 2 * y
    y = y + 2 * z
    z = z + 2 * x

  # Return the sum of x, y, and z.
  return x + y + z


# Print the sum of x, y, and z for n = 1016.
print(upside_down_diophantine_equation(1016))
",40
759,659,749,runtime_error,,13459471903176422,"  File ""/tmp/tmpm8ki92p9/tmp.py"", line 1
    ```python
IndentationError: unexpected indent
"," ```python
def near_power_sum(d):
    """"""
    Finds the sum of all near power sum numbers up to d digits.

    Args:
        d (int): The maximum number of digits.

    Returns:
        int: The sum of all near power sum numbers up to d digits.
    """"""

    # Initialize the sum to 0.
    sum = 0

    # Iterate over all numbers up to d digits.
    for i in range(1, 10**d):

        # Check if the number is a near power sum number.
        if is_near_power_sum(i):

            # Add the number to the sum.
            sum += i

    # Return the sum.
    return sum


def is_near_power_sum(n):
    """"""
    Checks if a number is a near power sum number.

    Args:
        n (int): The number to check.

    Returns:
        bool: True if the number is a near power sum number, False otherwise.
    """"""

    # Convert the number to a string.
    n_str = str(n)",15
760,660,750,runtime_error,,160640,"  File ""/tmp/tmph02a1ag2/tmp.py"", line 1
    ```python
IndentationError: unexpected indent
"," ```python
def G(n):
    if n == 1:
        return 0
    if n == 2:
        return 1
    if n == 3:
        return 2
    if n == 4:
        return 4
    if n == 5:
        return 6
    if n == 6:
        return 8
    if n == 7:
        return 10
    if n == 8:
        return 12
    if n == 9:
        return 14
    if n == 10:
        return 16
    if n == 11:
        return 18
    if n == 12:
        return 20
    if n == 13:
        return 22
    if n == 14:
        return 24
    if n == 15:
        return 26
    if n == 16:
        return 28
    if n == 17:
        return 30
    if n == 18",35
761,661,751,wrong_output,,2.223561019313554106173177,,"
def concat_coincidence(theta):
  """"""Returns the concatenation of the sequence generated from theta.

  Args:
    theta: A positive real value.

  Returns:
    A float representing the concatenation of the sequence generated from theta.
  """"""

  sequence = [2]
  while True:
    theta = theta - int(theta)
    theta = 1 / theta
    sequence.append(int(theta))
    if theta == int(theta):
      break

  return float(''.join(map(str, sequence)))

",5
762,662,752,timeout_error,,5610899769745488,TIMEOUT,"
def g(x):
    if x == 1:
        return 0
    for n in range(1, x + 1):
        if (1 + 7) ** n % x == 1:
            return n
    return 0

def G(N):
    return sum(g(x) for x in range(2, N + 1))

print(G(10 ** 6))
",25
763,663,753,runtime_error,,4714126766770661630,"  File ""/tmp/tmpqvuz5jtb/tmp.py"", line 1
    ```python
IndentationError: unexpected indent
"," ```python
def fermat_equation(n):
    """"""
    Finds the sum of F(p) over all primes p less than n.

    Args:
        n (int): The upper bound for the sum.

    Returns:
        int: The sum of F(p) over all primes p less than n.
    """"""

    # Initialize the sum to 0.
    sum = 0

    # Iterate over all primes less than n.
    for p in primes(n):

        # Calculate F(p).
        f_p = 0
        for a in range(1, p):
            for b in range(1, p):
                for c in range(1, p):
                    if (a**3 + b**3) % p == (c**3) % p:
                        f_p += 1

        # Add F(p) to the sum.
        sum += f_p

    # Return the sum.
    return sum


def primes(n):
    """"""
    Generates all prime numbers less than n.

    Args:
        n (int): The upper bound for",40
764,664,754,wrong_output,"85084930
",785845900,,"
def gcd(a, b):
    while b:
        a, b = b, a % b
    return a

def gauss_factorial(n):
    result = 1
    for i in range(2, n + 1):
        if gcd(i, n) == 1:
            result *= i
    return result

def g(n):
    result = 1
    for i in range(1, n + 1):
        result *= gauss_factorial(i)
    return result

print(g(108) % 1000000007)
",20
765,665,755,runtime_error,,2877071595975576960,"Traceback (most recent call last):
  File ""/tmp/tmp4o2m5q3i/tmp.py"", line 15, in <module>
    print(S(1013))
  File ""/tmp/tmp4o2m5q3i/tmp.py"", line 13, in S
    return sum(f(i) for i in range(n + 1))
  File ""/tmp/tmp4o2m5q3i/tmp.py"", line 13, in <genexpr>
    return sum(f(i) for i in range(n + 1))
  File ""/tmp/tmp4o2m5q3i/tmp.py"", line 10, in f
    return f(n - a) + f(n - b)
  File ""/tmp/tmp4o2m5q3i/tmp.py"", line 10, in f
    return f(n - a) + f(n - b)
  File ""/tmp/tmp4o2m5q3i/tmp.py"", line 10, in f
    return f(n - a) + f(n - b)
  [Previous line repeated 992 more times]
  File ""/tmp/tmp4o2m5q3i/tmp.py"", line 3, in f
    if n == 0:
RecursionError: maximum recursion depth exceeded in comparison
","
def f(n):
    if n == 0:
        return 1
    a, b = 1, 1
    while b < n:
        a, b = b, a + b
    if b == n:
        return 1
    return f(n - a) + f(n - b)

def S(n):
    return sum(f(i) for i in range(n + 1))

print(S(1013))
",15
766,666,756,runtime_error,,607238.610661,"  File ""/tmp/tmpnl_qoymg/tmp.py"", line 1
    ```python
IndentationError: unexpected indent
"," ```python
import random
import math

def euler_totient(n):
    totient = n
    for i in range(2, int(math.sqrt(n)) + 1):
        if n % i == 0:
            while n % i == 0:
                n //= i
            totient -= totient // i
    if n > 1:
        totient -= totient // n
    return totient

def approx_sum(f, n, m):
    s = 0
    for i in range(1, n + 1):
        s += f(i)
    s_star = 0
    x = [1]
    for i in range(1, m):
        x.append(x[i - 1] + random.randint(1, n))
    for i in range(1, m):
        s_star += f(x[i]) * (x[i] - x[i - 1])
    return s - s_star

def main():
    n = 1000000
    m = ",30
767,667,757,timeout_error,,75737353,TIMEOUT,"
def is_stealthy(n):
  while n > 0:
    if n % 10 == 0:
      return False
    n //= 10
  return True

def count_stealthy(n):
  count = 0
  for i in range(1, n + 1):
    if is_stealthy(i):
      count += 1
  return count

print(count_stealthy(10 ** 14))
",10
768,668,758,runtime_error,,331196954,"  File ""/tmp/tmp_iahql6o/tmp.py"", line 1
    ```python
IndentationError: unexpected indent
"," ```python
def gcd(a, b):
    while b:
        a, b = b, a % b
    return a

def pour(a, b):
    if a == 1:
        return 1
    if b == 1:
        return a
    if a > b:
        return pour(a % b, b) + a // b
    return pour(a, b % a) + b // a

def main():
    sum = 0
    for p in range(2, 1000):
        if not is_prime(p):
            continue
        for q in range(p + 1, 1000):
            if not is_prime(q):
                continue
            sum += pour(2 * p ** 5 - 1, 2 * q ** 5 - 1)
    print(sum)

def is_prime(n):
    if n < 2:
        return False
    for i in range(2, int(n ** 0.5) + 1):
        if n % i == 0:
            ",50
769,669,759,wrong_output,"501083765659
",282771304,,"
def f(n):
    if n == 1:
        return 1
    elif n % 2 == 0:
        return 2 * f(n // 2)
    else:
        return 2 * n + 1 + 2 * f(n // 2) + f(n // 2)

def S(n):
    return sum(f(i) ** 2 for i in range(1, n + 1))

print(S(1016))
",25
770,670,760,wrong_output,,172747503,,"
def G(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        return (G(n-1) ^ G(n-2)) | (G(n-1) & G(n-2)) | (G(n-1) ^ G(n-3))
",35
771,671,761,wrong_output,,5.05505046,,"
import math

def VCircle(v):
    return v

def VSquare(v):
    return v / math.sqrt(2)

def VHexagon(v):
    return v / math.sqrt(3)

def runner_and_swimmer(v, shape):
    if shape == ""circle"":
        critical_speed = VCircle(v)
    elif shape == ""square"":
        critical_speed = VSquare(v)
    elif shape == ""hexagon"":
        critical_speed = VHexagon(v)
    else:
        raise ValueError(""Invalid shape"")

    if v < critical_speed:
        return ""Lily""
    else:
        return ""Sam""
",90
772,672,762,wrong_output,"18609670
",285528863,,"
def C(N):
    MOD = 10**9 + 7
    dp = [0] * (N + 1)
    dp[0] = 1
    for i in range(1, N + 1):
        dp[i] = (dp[i - 1] * 2) % MOD
        if i >= 4:
            dp[i] = (dp[i] - dp[i - 4]) % MOD
    return dp[N]

print(C(100000) % (10**9 + 7))
",50
773,673,763,runtime_error,,798443574,"Traceback (most recent call last):
  File ""/tmp/tmpbu_59so4/tmp.py"", line 7, in <module>
    print(amoebas(10000) % 10**9)
  File ""/tmp/tmpbu_59so4/tmp.py"", line 5, in amoebas
    return 3 * amoebas(n - 1)
  File ""/tmp/tmpbu_59so4/tmp.py"", line 5, in amoebas
    return 3 * amoebas(n - 1)
  File ""/tmp/tmpbu_59so4/tmp.py"", line 5, in amoebas
    return 3 * amoebas(n - 1)
  [Previous line repeated 995 more times]
  File ""/tmp/tmpbu_59so4/tmp.py"", line 3, in amoebas
    if n == 0:
RecursionError: maximum recursion depth exceeded in comparison
","
def amoebas(n):
    if n == 0:
        return 1
    return 3 * amoebas(n - 1)

print(amoebas(10000) % 10**9)
",100
774,674,764,runtime_error,,255228881,"  File ""/tmp/tmpz_fi1wnb/tmp.py"", line 1
    ```python
IndentationError: unexpected indent
"," ```python
def asymmetric_diophantine_equation(n):
    # Initialize the variables
    a = 1
    b = 2
    c = 3
    d = 4
    e = 5
    f = 6
    g = 7
    h = 8
    i = 9
    j = 10

    # Iterate through the values of n
    for k in range(n):
        # Calculate the next values of a, b, c, d, e, f, g, h, i, and j
        a = (a + b) % 10**9
        b = (b + c) % 10**9
        c = (c + d) % 10**9
        d = (d + e) % 10**9
        e = (e + f) % 10**9
        f = (f + g) % 10**9
        g = (g + h) % 10**9
        h = (h + i) % 10**9
        i = (i + j)",40
